sample,verdict
c:\repos\dataset\S2078\1-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\10-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\100-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\101-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\102-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\103-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\104-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\105-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\106-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\107-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\108-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\109-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\11-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\110-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\111-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\112-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\113-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\114-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\115-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\116-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\117-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\118-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\119-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\12-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\120-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\121-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\122-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\123-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\124-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\125-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\126-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\127-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\128-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\129-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\13-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\130-SYNTHEZISED-HISTOGRAM.csv,legitimate
c:\repos\dataset\S2078\131-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\132-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\133-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\134-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\135-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\136-SYNTHEZISED-HISTOGRAM.csv,impostor
c:\repos\dataset\S2078\137-SYNTHEZISED-HISTOGRAM.csv,impostor
